,ReviewID,Generated
1114,28341236,"The quality of BCTs was poor.
AUTHORS'CONCLUSIONS There is insufficient evidence to determine the effectiveness of physical activity, nutrition or physical activity interventions in people with ID"
1115,26197477,There is insufficient evidence to support or refute the use of n-3 LCPUFA in pregnant and /or breastfeeding women to prevent allergic rhinitis or asthma/wheeze.
1116,22677572,There is insufficient evidence to support the use of any of the new regimens in the treatment of MIBC
1117,26911306,"The CSM can be used to predict health-related behaviour in adults with acute and chronic physical illnesses.
However, it is not yet possible to predict long-term outcomes"
1118,15777876,The results of this systematic review suggest thatacupuncture can be used as an adjunctive anaesthetic method for surgery
1119,29788321,There is insufficient evidence to support or refute the use of any specific intervention to correct oropharyngeal swallowing abnormalities following esophagectomy
1120,16625560,There is insufficient evidence to support or refute the effectiveness of the use of electrical nerve stimulation in chemotherapy-induced nausea and vomiting in cancer patients.
1121,23728698,There is insufficient evidence to determine whether face to face interventions can improve routine childhood immunisation rates in the United Kingdom.
1122,26397836,This systematic review and meta- analysis provides evidence -based st and ards for psychosocial interventions for pediatric cancer patients.
1123,12917965,There is insufficient evidence to determine whether intensive treatment of women with gestational diabetes and IGT improves perinatal outcomes.
1124,15826439,There is insufficient evidence from r and omised controlled trials to determine the effectiveness of the use of  “ Motivational Interviewing ”  in the treatment of “ disease ”
1125,17443550,There is insufficient evidence to support or refute the use of EMG-BFB as an adjunct to st and ard physiotherapy for the recovery of motor function after stroke
1126,17253455,"There is insufficient evidence to assess the effect of breastfeeding support on breastfeeding rates in developing countries.
There is limited evidence to support the use of breastfeeding education to promote breastfeeding among mothers and their infants."
1127,22033891,There is insufficient evidence to support or refute the use of surgery for advanced gastric cancer in the presence of major symptoms
1128,30877429,The use of denosumab as neoadjuvant therapy for GCTB in surgical and non-surgical cases is associated with an increased risk of LRR and development of lung metastasis
1129,20350894,There is insufficient evidence to support or refute the use of video-based interventions for managing cancer-related fatigue.
1130,31531371,This meta- analysis showed that the concurrent use of ALN plus PRF plus 1%ALN was superior to the single application in terms of bone formation and reduction of bone resorption
1131,31437836,This systematic review identified a number of early predictive factors for failure of INSURE in preterm infants with RDS
1132,21562414,"This systematic review of the current literature suggests that the use of PRP for the treatment of tendon and ligament injuries is safe and effective.
However, there is insufficient evidence to determine whether PRP is more effective than saline injection"
